Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454109.809,-9.672,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356527565,0.00018974,9.378444,0.190462303,377.1,4.002,,3.525185497
2454109.81,-9.856,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356947749,0.000174842,9.382905678,0.190880724,399.7,4.0005,,3.52410571
2454109.81,-11.317,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356688561,0.000181155,9.378978968,0.192177116,386.9,3.9993,,3.523027315
2454109.813,-13.433,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356401242,0.000174018,9.38051854,0.19159114,398.9,4.0011,,3.516554103
2454109.815,-9.834,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357112868,0.000200024,9.380210891,0.190392468,348.0,3.9998,,3.50892075
2454109.816,-8.393,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35663654,0.000177814,9.382667734,0.192084469,390.1,4.0017,,3.506805699
2454109.817,-6.604,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357622422,0.000200405,9.379927397,0.189937972,354.1,4.0,,3.505750743
2454109.817,-8.497,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356727003,0.000183466,9.381386204,0.189969126,380.0,4.0021,,3.503643446
2454109.818,-6.204,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357012467,0.000175845,9.377888434,0.191430911,398.8,4.0,,3.50259419
2454109.819,-4.413,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356777891,0.000198356,9.378779039,0.191721492,351.2,4.0028,,3.500497128
2454109.819,-6.541,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356991125,0.000180748,9.378869354,0.191504606,384.4,4.0011,,3.499450937
2454109.82,-8.7,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357096271,0.000183963,9.376818484,0.192213007,381.1,4.0021,,3.497363336
2454109.82,-7.927,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356953826,0.000179285,9.374780564,0.192385759,393.1,4.0023,,3.496321407
2454109.821,-10.34,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356584143,0.000180931,9.379013211,0.19154473,382.1,3.9993,,3.49528197
2454109.821,-10.819,1.045,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356383587,0.000219635,9.375917176,0.192501746,314.7,3.9992,,3.494243142
2454109.821,-9.63,1.027,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356480814,0.000216238,9.377079546,0.189160556,324.7,4.0011,,3.49320584
2454109.822,-11.52,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356420672,0.000175651,9.373979229,0.192660698,400.0,4.0006,,3.492169547
2454109.822,-11.753,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357118435,0.000194996,9.375464962,0.193365439,372.8,3.999,,3.491137186
2454109.823,-15.036,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356515922,0.000199861,9.377298728,0.193645194,348.4,4.0008,,3.490104864
2454109.823,-10.617,1.025,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356014014,0.000203851,9.378652701,0.194335093,339.6,4.0017,,3.489074158
2454109.824,-11.876,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356771745,0.000177147,9.377873336,0.195479435,389.2,3.9999,,3.488043882
2454109.824,-12.791,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356133609,0.000176562,9.377305014,0.193919725,392.9,4.0017,,3.487017804
2454109.824,-11.741,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355898552,0.000181838,9.377473593,0.191608259,382.9,4.0003,,3.485991869
2454109.825,-14.382,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355941059,0.000178591,9.378235698,0.194870967,392.5,4.0009,,3.483943614
2454109.826,-13.237,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356113386,0.000177467,9.376957656,0.192018006,394.7,4.0008,,3.482923657
2454109.826,-11.392,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35607749,0.00019205,9.378207475,0.194930296,361.8,4.0015,,3.481904116
2454109.827,-9.874,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355866027,0.000191315,9.380142992,0.193174052,368.0,4.0006,,3.478859658
2454109.828,-8.488,1.028,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355773646,0.000196761,9.37682165,0.189758678,346.6,4.0016,,3.477842595
2454109.828,-8.385,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356008427,0.000185585,9.380082928,0.189166771,368.9,4.0025,,3.47682978
2454109.828,-7.829,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356629214,0.000175011,9.380774247,0.191040763,399.8,3.9993,,3.475821539
2454109.829,-8.024,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356263247,0.000176399,9.381519753,0.189860935,387.9,4.0011,,3.473806163
2454109.83,-5.869,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355852984,0.000184413,9.37819929,0.190418403,376.9,4.0017,,3.472802284
2454109.83,-6.741,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355707958,0.000184575,9.381670107,0.191644153,371.6,3.9995,,3.470798091
2454109.831,-10.862,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35576604,0.0001921,9.383014898,0.192968752,357.0,3.9995,,3.469796642
2454109.831,-9.602,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356471778,0.000178838,9.381461345,0.192885789,393.0,4.0027,,3.468799125
2454109.832,-9.496,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356574342,0.000197556,9.380090447,0.190156857,351.2,3.9998,,3.467804511
2454109.832,-11.71,1.024,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356124352,0.000199125,9.377428085,0.193908902,345.8,4.0028,,3.466809514
2454109.832,-9.402,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356181676,0.000189524,9.380108266,0.1931329,369.0,4.0017,,3.465816568
2454109.833,-10.611,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356276215,0.000187914,9.381207606,0.192543622,374.2,3.9999,,3.464825309
2454109.833,-13.004,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356420379,0.000195296,9.381287439,0.192613427,353.1,3.9992,,3.463836037
2454109.834,-13.034,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355945211,0.000193505,9.379867467,0.19291212,354.7,4.0005,,3.462848181
2454109.834,-14.726,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356666875,0.000191247,9.380867235,0.190938818,364.3,3.9995,,3.461861784
2454109.834,-13.11,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356653453,0.000189517,9.380523548,0.189732204,364.9,4.0018,,3.460877332
2454109.835,-12.942,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356547692,0.000198311,9.381259593,0.188359582,349.4,4.0014,,3.459895228
2454109.835,-11.522,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356769947,0.000185454,9.378922392,0.193570095,380.3,4.0013,,3.458914272
2454109.836,-11.032,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356826302,0.000181935,9.382974584,0.192035012,387.8,3.9992,,3.457935107
2454109.836,-11.091,1.021,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356400332,0.000206008,9.380080911,0.189873322,339.3,4.0013,,3.456957603
2454109.836,-10.717,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356894157,0.00018856,9.380190972,0.191504029,374.0,3.9991,,3.455981642
2454109.837,-12.049,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356362199,0.000188702,9.378045065,0.188017337,364.5,4.0001,,3.455007968
2454109.838,-9.536,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356471407,0.000176562,9.383850526,0.19139701,388.3,4.0004,,3.453039551
2454109.838,-10.09,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3561732,0.000180401,9.380608652,0.192307875,387.7,4.0003,,3.452070656
2454109.839,-10.265,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356458593,0.000197424,9.381380097,0.191202112,352.0,4.0019,,3.451101582
2454109.839,-7.558,1.042,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356812203,0.000213511,9.38047433,0.191605307,321.6,4.0028,,3.450137613
2454109.839,-7.866,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356542216,0.000190956,9.384036417,0.191455871,366.7,4.0015,,3.449175168
2454109.84,-6.999,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355899692,0.000208712,9.384023315,0.191012291,330.2,4.001,,3.448214238
2454109.84,-6.71,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356515505,0.00019949,9.384660804,0.192940224,354.6,3.9998,,3.447254541
2454109.841,-6.744,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356369256,0.000189497,9.385687447,0.1907255,369.3,4.0017,,3.446296342
2454109.841,-7.028,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356004079,0.000173319,9.385982384,0.190856865,394.5,5.0013,,3.444948783
2454109.843,-9.879,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356603015,0.00019237,9.379158244,0.191330242,355.3,4.9994,,3.44103379
2454109.843,-7.5,1.028,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356313983,0.000192159,9.382585605,0.189778591,350.8,5.002,,3.440059078
2454109.844,-11.098,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356505092,0.00017468,9.381863382,0.190043039,398.3,4.999,,3.439089373
2454109.844,-9.085,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356683971,0.00017627,9.38103652,0.191372232,388.1,4.9989,,3.438120755
2454109.845,-10.241,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356853867,0.000201542,9.38178697,0.191922029,339.3,5.0008,,3.436188307
2454109.845,-12.139,1.053,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357088478,0.000217383,9.381121334,0.193461973,312.0,4.9994,,3.435223429
2454109.846,-13.75,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357176015,0.000182663,9.383446889,0.195229357,384.0,5.0007,,3.434263967
2454109.846,-13.07,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356700231,0.000187632,9.378108651,0.193656558,371.4,4.9995,,3.433304643
2454109.847,-12.861,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357051677,0.000191348,9.385086226,0.195193682,362.3,5.0007,,3.432346485
2454109.847,-12.143,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357039547,0.000209148,9.380251577,0.191473054,333.4,4.9987,,3.431391388
2454109.847,-13.385,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357707651,0.000211091,9.380471524,0.19283493,335.7,5.0008,,3.430436921
2454109.848,-13.037,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356649648,0.000198162,9.380672072,0.189172821,349.3,5.0015,,3.429487367
2454109.848,-12.908,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357013326,0.000205865,9.378820519,0.192213948,340.0,5.0004,,3.42853746
2454109.849,-13.102,1.038,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356782262,0.000214824,9.378774405,0.191899834,321.4,5.0017,,3.427590325
2454109.849,-10.224,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357107615,0.000198396,9.379060911,0.192667282,350.4,4.999,,3.426644456
2454109.849,-10.22,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356506064,0.000203137,9.377984421,0.191658811,340.4,5.0,,3.425700011
2454109.85,-9.314,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356464605,0.000194155,9.377450757,0.193393432,354.5,5.0004,,3.42475972
2454109.85,-7.369,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356907495,0.000189786,9.379902292,0.192574855,367.5,5.0025,,3.423821134
2454109.851,-7.255,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356691539,0.000187738,9.381262624,0.193262399,373.1,4.9993,,3.422883363
2454109.851,-6.707,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356852428,0.000183652,9.379185611,0.190186814,382.1,5.0005,,3.421944207
2454109.852,-6.256,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356908784,0.000178583,9.378158163,0.190370625,393.9,5.0007,,3.421013586
2454109.852,-4.767,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356652149,0.000190139,9.376817786,0.19274361,366.5,5.0015,,3.420084723
2454109.853,-4.418,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35648873,0.00017752,9.378865604,0.191282589,395.5,5.0005,,3.418228796
2454109.853,-3.736,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3566753,0.000183454,9.382991516,0.191885065,378.3,4.9995,,3.41730328
2454109.854,-5.516,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356685586,0.000184766,9.38056416,0.19322608,373.5,5.0002,,3.415785859
2454109.855,-4.71,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353120277,0.000183966,9.379924708,0.190104635,380.4,4.9997,,3.413953689
2454109.855,-5.032,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353660591,0.000198192,9.383508705,0.187332595,357.9,4.9995,,3.413039566
2454109.856,-6.372,1.024,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353912289,0.000203635,9.381030364,0.186928474,340.1,5.0012,,3.412126231
2454109.856,-5.959,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353513727,0.000181311,9.384639624,0.188563083,384.2,5.0003,,3.411214518
2454109.856,-6.403,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353864972,0.000185191,9.384415296,0.191049689,375.9,5.0011,,3.410305884
2454109.857,-8.825,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353624343,0.000178023,9.382708104,0.191780534,392.2,5.0024,,3.409397822
2454109.857,-8.29,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354020083,0.000181895,9.385838252,0.19231201,390.8,5.0003,,3.40849419
2454109.858,-12.145,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353983966,0.000198685,9.385529329,0.197075739,351.8,5.0005,,3.407591402
2454109.858,-9.685,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353849032,0.000181651,9.388308444,0.193525854,382.7,5.0014,,3.40669018
2454109.858,-10.047,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354070559,0.000199113,9.387200358,0.194604003,356.4,5.0004,,3.405791622
2454109.859,-7.68,1.043,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354265276,0.000216483,9.391183104,0.195604543,317.9,4.9987,,3.404871582
2454109.859,-9.268,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354303626,0.000192422,9.388590057,0.194012633,362.9,5.0024,,3.403976785
2454109.86,-8.022,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354273282,0.000191029,9.39097711,0.193646716,367.8,5.0015,,3.403084182
2454109.86,-8.595,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35429454,0.000189594,9.392027116,0.195268612,365.3,4.9995,,3.402194457
2454109.861,-8.03,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354467174,0.000183825,9.389596933,0.194283587,374.3,5.0013,,3.401305873
2454109.861,-7.25,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354145862,0.000187857,9.386889087,0.192223948,372.7,5.0008,,3.400397327
2454109.861,-8.218,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354105175,0.000183562,9.387574845,0.194026482,380.2,5.0003,,3.399512625
2454109.862,-9.391,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353906782,0.000188899,9.391165911,0.193639119,368.3,4.9992,,3.398631342
2454109.862,-9.245,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354133878,0.000183551,9.386048022,0.193526104,374.0,5.0004,,3.397751434
2454109.863,-9.27,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35420828,0.000197798,9.385781597,0.194001042,353.9,5.0002,,3.396876153
2454109.863,-11.347,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35379259,0.000185403,9.389035651,0.190751887,370.8,5.0013,,3.396001573
2454109.863,-10.335,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353932341,0.000175989,9.385803867,0.193180722,396.6,5.0014,,3.395127947
2454109.864,-9.613,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353862746,0.000200224,9.383016423,0.192290498,346.9,5.0007,,3.394258227
2454109.864,-11.2,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353934974,0.000187627,9.387090802,0.191508911,369.5,5.0018,,3.393388732
2454109.865,-9.855,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353434313,0.000185417,9.385297985,0.189759691,378.9,5.0002,,3.392523397
2454109.865,-8.276,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353778851,0.000189667,9.386173103,0.19279058,364.1,5.0008,,3.391659749
2454109.866,-8.338,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354062995,0.000219031,9.386344311,0.191895391,320.3,5.0001,,3.390798296
2454109.866,-7.601,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353634444,0.000199485,9.389293173,0.192288217,349.3,5.0007,,3.389939296
2454109.866,-7.353,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353687939,0.000207891,9.387137971,0.190659927,334.8,5.001,,3.389080103
2454109.867,-5.465,1.038,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35384033,0.000226228,9.385395147,0.190923979,312.1,5.0009,,3.388225268
2454109.867,-6.461,1.014,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353109431,0.000197617,9.384959141,0.191009195,353.4,4.9992,,3.387373404
2454109.868,-4.841,1.064,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353118545,0.000225298,9.383733758,0.189249436,301.1,4.9993,,3.386522308
2454109.868,-7.932,1.028,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353813279,0.000206518,9.385631024,0.192709955,336.2,5.0025,,3.385674339
2454109.869,-7.744,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354078839,0.000179905,9.385194595,0.1932368,388.6,6.0018,,3.383760988
2454109.869,-5.971,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353965955,0.000185968,9.384846219,0.194603099,366.3,6.0007,,3.382875574
2454109.87,-7.19,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354006629,0.000189085,9.383527529,0.194979393,366.1,6.0014,,3.382011221
2454109.87,-7.268,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354277478,0.000182079,9.388199906,0.195105136,381.0,6.0002,,3.381153707
2454109.871,-7.07,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354262622,0.000184779,9.383824296,0.194124412,377.1,5.9997,,3.380296015
2454109.871,-8.505,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35420318,0.000180216,9.3828808,0.194501391,386.5,6.0009,,3.379440912
